GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
01001,Alabama,AL,1,Autauga,County,1,1001,58764,10241406107.0,27630646.0,610.47050844,20510899.445223812,57.56997455470738,Relatively Low,57.56997455470738,59.870049504950494,Relatively Low,56.71641791044776,19756570.050850827,13853499.61831184,0.412821297151556,5655652.080826317,247418.65686532093,December 2025
01003,Alabama,AL,1,Baldwin,County,3,1003,231365,51602300760.0,155012958.0,2047.73877477,253268743.62569928,96.72391857506362,Relatively High,96.72391857506362,96.62747524752477,Relatively High,97.01492537313432,237391154.81483853,208447114.98048225,1.93225862952873,26471942.987977937,2472095.777935358,December 2025
01005,Alabama,AL,1,Barbour,County,5,1005,25160,5441822473.0,135914589.0,913.64651118,15998575.833403887,48.1234096692112,Relatively Low,48.1234096692112,30.538366336633665,Very Low,25.37313432835821,8923878.02871533,5555195.770666379,0.178337197604583,2443219.5741387806,925462.6536134467,December 2025
01007,Alabama,AL,1,Bibb,County,7,1007,22239,3532630882.0,5410008.0,632.4867978000001,12672466.906524256,39.12213740458015,Very Low,39.12213740458015,31.002475247524757,Very Low,28.35820895522388,8993704.31000816,6128569.003401235,0.205997594702698,2822167.113284962,42968.15051358709,December 2025
01009,Alabama,AL,1,Blount,County,9,1009,58992,8773489059.0,312712010.0,657.1965546900001,28705360.233473726,68.4796437659033,Relatively Low,68.4796437659033,62.34529702970298,Relatively Low,61.19402985074626,21294673.675460633,13369030.767927427,0.528102342839045,7235002.7538769245,690639.4044578179,December 2025
01011,Alabama,AL,1,Bullock,County,11,1011,10326,1771888929.0,86549172.0,631.45451226,8886364.11215195,25.254452926208653,Very Low,25.254452926208653,13.551980198019804,Very Low,4.477611940298507,5129262.282005452,2505802.133559956,0.084312653957274,1155083.6636246569,1468376.9404171652,December 2025
01013,Alabama,AL,1,Butler,County,13,1013,19015,3870967258.0,170002545.0,785.73446055,14894617.686379012,45.165394402035616,Relatively Low,45.165394402035616,32.42574257425743,Very Low,29.850746268656717,9390470.558299657,5657667.523680974,0.213367218680276,2923131.0029667923,809672.1810168547,December 2025
01015,Alabama,AL,1,Calhoun,County,15,1015,116250,25472528515.0,111764989.0,618.45514341,77751603.90155573,88.45419847328243,Relatively Moderate,88.45419847328243,84.77722772277228,Relatively Moderate,85.07462686567165,53781399.85017145,36922803.26594027,1.201080581752567,16454803.204442175,403793.80323374737,December 2025
01017,Alabama,AL,1,Chambers,County,17,1017,34738,6728042967.0,11671106.0,609.20234739,15636688.81543624,47.23282442748092,Relatively Low,47.23282442748092,38.70668316831682,Very Low,38.80597014925373,10902751.955890264,7884119.072346775,0.214648586664724,2940685.6483367165,77947.37669827937,December 2025
01019,Alabama,AL,1,Cherokee,County,19,1019,24933,4977412626.0,195803233.0,606.03334623,24261439.660738908,63.32697201017812,Relatively Low,63.32697201017812,53.1559405940594,Relatively Low,47.761194029850735,16127925.418349072,10927999.864651777,0.275736022209611,3777583.389534665,1422342.3968624133,December 2025
